CCTV 명칭,CCTV 좌표,CCTV 그룹
시04-0084_하단2동870-75_백조유치원,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-4차
시04-0085_다대1동_다대낙조2길8_중현초,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-4차
시04-0085_다대1동_다대낙조2길8_중현초_고1,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-4차
시04-0085_다대1동_다대낙조2길8_중현초_고2,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-4차
시04-0085_다대1동_다대낙조2길8_중현초_고3,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-4차
시04-0087_괴정2동22_한나빌리지,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-4차
시04-0087_괴정2동22_한나빌리지_고1,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-4차
시04-0087_괴정2동22_한나빌리지_고2,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-4차
시04-0087_괴정2동22_한나빌리지_고3,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-4차
시05-0089_구평동_사하로68번길39_해원주택,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-5차
시05-0090_구평동_사하로70번길33_한빛빌라,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-5차
시05-0093_괴정3동_사하로186번길35_KCC인테리어,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-5차
시05-0096_괴정1동_장평로448_신동양APT_CU편의점,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-5차
시05-0098_다대1동_다대동로6번길6_경배와찬미교회,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-5차
시05-0099_하단2동_낙동남로1389번길9_통큰할매순대,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-5차
시05-0100_신평1동_다대로142번길4_델피하우스,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-5차
시05-0102_감천1동_원양로358_감천회센터,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-5차
시05-0104_다대1동_윤공단로106_아미산자생식물원,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-5차
시05-0105_신평2동_하신번영로167번길54_하나의료기,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-5차
시05-0106_다대1동_윤공단로12_새마을금고_몰운지점,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-5차
시05-0107_장림1동850-7_장림동원로얄듀크APT,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-5차
시05-0108_감천1동_감천로109번길29_송화맨션_삼거리,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-5차
시05-0109_다대1동_다대로702_부산은행_몰운대지점,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-5차
시05-0110_다대2동_다대로440_다대사회복지관,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-5차
시05-0112_신평1동_다대로130번안길26_시티빌리지,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-5차
시05-0115_장림2동_장림시장5길205_새마을금고_2지점,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-5차
시05-0116_장림2동_장평로133_장림2동주민센터,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-5차
시05-0117_장림2동_다대로269_아비앙또과자점,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-5차
시05-0121_하단2동_하신번영로312번길23_GS25가락점,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-5차
시05-0122_구평동_사하로7_구평초,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-5차
시05-0123_괴정4동_승학로161번길65_송곡맨션,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-5차
시05-0119_장림1동_장림시장9길77_태극이삿짐센터,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-5차
시05-0094_하단1동_동매로57_동방맨션,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-5차
시05-0111_괴정3동_사하로142번길20_박선희피아노,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-5차
시05-0113_괴정1동_사하로141번길129_예도어린이집,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-5차
시05-0114_당리동_낙동대로356번길9_당리중_오거리,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-5차
시05-0101_다대1동_다대로529번길11_유아교육진흥원,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-5차
시05-0092_괴정4동_낙동대로327-1_상아치과,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-5차
시05-0118_괴정1동_사하로141번나길39_백진주음악,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-5차
시05-0095_당리동_승학로71번길143_동원베네스트1차,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-5차
시05-0097_괴정1동_괴정로231번길19_신동양APT1동,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-5차
시05-0103_신평1동_장평로278번길55_일심주택,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-5차
시05-0088_구평동_감천항로177_대주중공업,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-5차
시05-0091_신평2동_신산로29번길50_사하구보건소,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-5차
시05-0120_감천2동_감내2로177_감내카페,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-5차
시06-149_하단1동_하신중앙로275_햇님공원,"10.1.11.51:0:0:0:0:0:0,10.1.11.51:9400:",사하-6차
시06-0125_당리동_동매로143_대광발명과학고,"10.1.11.50:0:0:0:0:0:0,10.1.11.50:9400:",사하-6차
시06-0129_당리동_낙동대로390번길14_경성리츠W,"10.1.11.50:0:0:0:0:0:0,10.1.11.50:9400:",사하-6차
시06-0130_괴정1동_승학로247_사하도서관,"10.1.11.50:0:0:0:0:0:0,10.1.11.50:9400:",사하-6차
시06-0132_괴정4동_낙동대로295번길53_소예어린이집,"10.1.11.50:0:0:0:0:0:0,10.1.11.50:9400:",사하-6차
시06-0135_당리동_다대로22번길6_당리초,"10.1.11.50:0:0:0:0:0:0,10.1.11.50:9400:",사하-6차
시06-0137_감천1동_감천로105번길40_감천단지APT5동,"10.1.11.50:0:0:0:0:0:0,10.1.11.50:9400:",사하-6차
시06-0138_장림2동_두송로26번길39_미니스톱장림점,"10.1.11.51:0:0:0:0:0:0,10.1.11.51:9400:",사하-6차
시06-0139_괴정1동_낙동대로233번길16_오성장미맨션,"10.1.11.51:0:0:0:0:0:0,10.1.11.51:9400:",사하-6차
시06-0140_감천1동_감천로43번길34_대건맨션,"10.1.11.51:0:0:0:0:0:0,10.1.11.51:9400:",사하-6차
시06-0141_감천1동_감천로21번길9_꼬마대통령어린이,"10.1.11.51:0:0:0:0:0:0,10.1.11.51:9400:",사하-6차
시06-0142_감천1동_감천로89번길16_꽃님공원,"10.1.11.51:0:0:0:0:0:0,10.1.11.51:9400:",사하-6차
시06-0146_하단2동_하신번영로434-6_커뮤니티가든,"10.1.11.51:0:0:0:0:0:0,10.1.11.51:9400:",사하-6차
시06-0147_다대2동113-7_해송공원,"10.1.11.51:0:0:0:0:0:0,10.1.11.51:9400:",사하-6차
시06-0148_장림1동_장평로195번길102_보림초,"10.1.11.51:0:0:0:0:0:0,10.1.11.51:9400:",사하-6차
시06-0152_감천1동_감천로42번길17_감천정비_뒷골목,"10.1.11.51:0:0:0:0:0:0,10.1.11.51:9400:",사하-6차
시06-0153_당리동_승학로71번안길13_양지상가맨션,"10.1.11.51:0:0:0:0:0:0,10.1.11.51:9400:",사하-6차
시06-0154_구평동_두송로210_복지피부과,"10.1.11.51:0:0:0:0:0:0,10.1.11.51:9400:",사하-6차
시06-0155_하단2동_낙동대로504번길10_승학철물,"10.1.11.51:0:0:0:0:0:0,10.1.11.51:9400:",사하-6차
시06-0156_괴정2동_낙동대로140번길89_반도보라APT,"10.1.11.51:0:0:0:0:0:0,10.1.11.51:9400:",사하-6차
시06-0157_괴정4동_승학로161번길32_은하맨션,"10.1.11.51:0:0:0:0:0:0,10.1.11.51:9400:",사하-6차
시06-0158_괴정2동_대티로63번길42_정자입구,"10.1.11.51:0:0:0:0:0:0,10.1.11.51:9400:",사하-6차
시06-0145_다대1동_몰운대1길53_해변공원주차장_입구,"10.1.11.51:0:0:0:0:0:0,10.1.11.51:9400:",사하-6차
시06-0150_신평1동_다대로130번길114_동매누리도서관,"10.1.11.51:0:0:0:0:0:0,10.1.11.51:9400:",사하-6차
시06-0143_다대2동94-7_새싹공원,"10.1.11.51:0:0:0:0:0:0,10.1.11.51:9400:",사하-6차
시06-0144_당리동63-29_마루공원,"10.1.11.51:0:0:0:0:0:0,10.1.11.51:9400:",사하-6차
시06-0128_다대1동_다대로616_메이플유치원,"10.1.11.181:0:0:0:0:0:0,10.1.11.181:9400:",사하-6차
시06-0151_구평동_두송로188_일신도어,"10.1.11.51:0:0:0:0:0:0,10.1.11.51:9400:",사하-6차
시06-0127_괴정1동_승학로281번길60_우성연립,"10.1.11.50:0:0:0:0:0:0,10.1.11.50:9400:",사하-6차
시06-0124_다대1동_다대로497번길3_다대초,"10.1.11.50:0:0:0:0:0:0,10.1.11.50:9400:",사하-6차
시06-0131_감천1동_감천로67번길22_자작자작고기집,"10.1.11.50:0:0:0:0:0:0,10.1.11.50:9400:",사하-6차
시06-0136_장림2동_다대로297번길26_선영어린이집,"10.1.11.50:0:0:0:0:0:0,10.1.11.50:9400:",사하-6차
시06-0133_신평1동_다대로144번길73-8_백남탕,"10.1.11.181:0:0:0:0:0:0,10.1.11.181:9400:",사하-6차
시06-0134_구평동_을숙도대로724번길24_세운빌라,"10.1.11.181:0:0:0:0:0:0,10.1.11.181:9400:",사하-6차
시06-0126_장림2동_다대로300번길40_효림초_북동편,"10.1.11.181:0:0:0:0:0:0,10.1.11.181:9400:",사하-6차
시07-0186_감천2동산99-31_천마산체육공원,"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-7차
시07-0181_다대2동94-3_두송공원,"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-7차
시07-0177_당리동_승학로31번길1_희망공원,"10.1.11.68:0:0:0:0:0:0,10.1.11.68:9400:",사하-7차
시07-0159_감천1동_사하로125번길20_옥천파크,"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-7차
시07-0160_괴정2동_낙동대로135번안길15_대티물꽁,"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-7차
시07-0161_괴정2동_낙동대로135번길39_승학초,"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-7차
시07-0162_괴정3동_사하로166번길20_새소라APT,"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-7차
시07-0163_괴정4동_낙동대로295번길11_사하어린이집,"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-7차
시07-0164_괴정4동_낙동대로309번길27_꿀벌어린이집,"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-7차
시07-0166_하단1동_괴정로37_김해식당,"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-7차
시07-0167_하단1동_낙동대로451번안길32_월풀세탁,"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-7차
시07-0168_하단2동_낙동대로536번길18_동아대소나무,"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-7차
시07-0170_신평1동_신산북로57번길9_행복한교회,"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-7차
시07-0171_신평2동_하신중앙로180-6_네오빌,"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-7차
시07-0172_장림2동_다대로277번길96_YWCA어린이집,"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-7차
시07-0174_감천1동_원양로356번길107_신흥동백101동,"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-7차
시07-0175_괴정1동_장평로420번길19_괴정쌈지공원,"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-7차
시07-0178_하단2동_낙동대로520번길11_하단청구APT,"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-7차
시07-0179_다대1동1549-1_응봉공원,"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-7차
시07-0180_다대1동1550-5_중현공원,"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-7차
시07-0183_다대2동113-16_솔밭공원,"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-7차
시07-0184_다대2동316-10_다대포항쌈지공원,"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-7차
시07-0185_다대2동85-14_공간공원,"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-7차
시07-0187_괴정2동_사리로8번길29_동주여중(고1),"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-7차
시07-0188_괴정3동_회화나무길113_신일빌라,"10.1.11.68:0:0:0:0:0:0,10.1.11.68:9400:",사하-7차
시07-0189_하단2동_낙동대로563번안길1_황태마을,"10.1.11.68:0:0:0:0:0:0,10.1.11.68:9400:",사하-7차
시07-0190_장림2동_장림시장5길155_빛나라어린이집,"10.1.11.68:0:0:0:0:0:0,10.1.11.68:9400:",사하-7차
시07-0191_하단2동_하신번영로387_을숙도초_후문,"10.1.11.68:0:0:0:0:0:0,10.1.11.68:9400:",사하-7차
시07-0192_당리동_낙동대로355번길11_탑마트당리점,"10.1.11.181:0:0:0:0:0:0,10.1.11.181:9400:",사하-7차
시07-0193_괴정2동_대티로41번길40_성민슈퍼,"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-7차
시07-0194_괴정2동_사리로20_밀양가산돼지국밥,"10.1.11.181:0:0:0:0:0:0,10.1.11.181:9400:",사하-7차
시07-0195_괴정4동_낙동대로280번길8_금일아트빌,"10.1.11.68:0:0:0:0:0:0,10.1.11.68:9400:",사하-7차
시07-0196_하단1동_괴정로57번길51_리치하우스APT,"10.1.11.181:0:0:0:0:0:0,10.1.11.181:9400:",사하-7차
시07-0197_하단1동_낙동대로451번길21_시느바신발,"10.1.11.68:0:0:0:0:0:0,10.1.11.68:9400:",사하-7차
시07-0198_하단2동500-5_에덴시장_새마을금고,"10.1.11.68:0:0:0:0:0:0,10.1.11.68:9400:",사하-7차
시07-0200_다대2동_다대로393_압구정헤어,"10.1.11.181:0:0:0:0:0:0,10.1.11.181:9400:",사하-7차
시07-0201_감천1동_감천로37번길16_진주창호,"10.1.11.68:0:0:0:0:0:0,10.1.11.68:9400:",사하-7차
시07-0202_감천1동_감천로73번길40_하조빌라,"10.1.11.68:0:0:0:0:0:0,10.1.11.68:9400:",사하-7차
시07-0173_감천1동_감천로178번길38_공영빌라B동,"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-7차
시07-0176_괴정4동_승학로173번길_BMC어린이꿈동산,"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-7차
시07-0199_신평1동_다대로83번길50_샹트패밀리타운,"10.1.11.68:0:0:0:0:0:0,10.1.11.68:9400:",사하-7차
시07-0165_당리동_승학로131번길33_청옥탕,"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-7차
시07-0169_하단2동_낙동남로1373번길24_현대슈퍼,"10.1.11.181:0:0:0:0:0:0,10.1.11.181:9400:",사하-7차
시07-0182_다대2동113-3_은빛공원,"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-7차
시08-0222_장림1동_장림로196번길21_향나타워,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-8차
시08-0203_괴정1동_사하로141번나길11_보훈회관,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-8차
시08-0204_괴정1동_낙동대로244번길9_보호수쌈지공원,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-8차
시08-0205_괴정2동_오작로78번길2-2_리뷰캐슬APT,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-8차
시08-0206_괴정3동_낙동대로164번길28_협진신태양6동,"10.1.11.181:0:0:0:0:0:0,10.1.11.181:9400:",사하-8차
시08-0207_괴정2동_낙동대로99_백양세탁,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-8차
시08-0208_감천1동_감천로117번길50_꿈나무어린이집,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-8차
시08-0209_당리동_마하로41_신우탕,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-8차
시08-0210_괴정4동_승학로161번안길15_우진빌라,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-8차
시08-0211_괴정4동_마하로12번길22_한별어린이집,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-8차
시08-0212_당리동_승학로41-10_청라어린이집,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-8차
시08-0213_당리동_승학로71번안길72_신풍APT,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-8차
시08-0214_당리동16-23_동원베네스트2차_쉼터,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-8차
시08-0215_하단1동_하신중앙로239번길59_하남어린이,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-8차
시08-0216_하단2동_낙동대로549번길5_하단미니스톱,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-8차
시08-0217_하단2동_낙동남로1367번길12_선경아트빌,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-8차
시08-0218_하단2동_하신번영로300번길81_새마을회관,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-8차
시08-0219_신평1동_다대로120번길24_임현정헤어,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-8차
시08-0221_신평2동_비봉로64_단비어린이집,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-8차
시08-0223_장림2동_장림번영로104번길63_대원택시,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-8차
시08-0224_장림2동_장평로41번길20_벽산APT,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-8차
시08-0225_구평동_을숙도대로709번길22_구평뜰공원,"10.1.11.181:0:0:0:0:0:0,10.1.11.181:9400:",사하-8차
시08-0226_다대1동_다대동로85_대일광고,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-8차
시08-0227_다대2동_다송로72번길33_두송중사거리,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-8차
시08-0232_감천2동_감내1로31_신한맨션,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-8차
시08-0234_신평1동_다대로131-4_영인의원,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-8차
시08-0235_괴정3동_사하로164_크로바호텔,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-8차
시08-0236_감천2동_감내1로83-1_감천마을공영주차장,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-8차
시08-0220_신평2동_하신번영로161번길36_진주유통,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-8차
시08-0231_감천1동_원양로356번길71_부강하이츠빌,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-8차
시08-0228_구평동_감천항로190번안길9_구평APT,"10.1.11.181:0:0:0:0:0:0,10.1.11.181:9400:",사하-8차
시08-0229_감천1동_감천로105번길21_감천단지APT1동,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-8차
시08-0233_괴정4동_승학로161_은성교회,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-8차
시08-0230_감천1동_옥천로10-1_세아어린이집,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-8차
시09-0237_다대1동_다대로605번길3_다대사랑어린이집,"10.1.11.165:0:0:0:0:0:0,10.1.11.165:9400:",사하-9차
시09-0251_당리동_제석로95번길40_호돌유치원,"10.1.11.165:0:0:0:0:0:0,10.1.11.165:9400:",사하-9차
시09-0240_다대1동1630_롯데캐슬유치원,"10.1.11.181:0:0:0:0:0:0,10.1.11.181:9400:",사하-9차
시09-0238_장림1동_장림로184_해뜸어린이집,"10.1.11.165:0:0:0:0:0:0,10.1.11.165:9400:",사하-9차
시09-0239_하단1동_하신중앙로265_한림가락유치원,"10.1.11.165:0:0:0:0:0:0,10.1.11.165:9400:",사하-9차
시09-0241_다대1동338_아름빛유치원_뒷골목,"10.1.11.165:0:0:0:0:0:0,10.1.11.165:9400:",사하-9차
시09-0242_괴정2동_오작로102_부산천사의학교,"10.1.11.181:0:0:0:0:0:0,10.1.11.181:9400:",사하-9차
시09-0243_감천1동_감천로73번길8_파랑새어린이집,"10.1.11.181:0:0:0:0:0:0,10.1.11.181:9400:",사하-9차
시09-0244_괴정4동_장평로389-1_사남초,"10.1.11.165:0:0:0:0:0:0,10.1.11.165:9400:",사하-9차
시09-0245_다대2동_다대로385번안길19_가온어린이집,"10.1.11.165:0:0:0:0:0:0,10.1.11.165:9400:",사하-9차
시09-0247_다대2동_다송로57_다선초,"10.1.11.165:0:0:0:0:0:0,10.1.11.165:9400:",사하-9차
시09-0249_다대1동_다대낙조2길110_몰운대초,"10.1.11.181:0:0:0:0:0:0,10.1.11.181:9400:",사하-9차
시09-0250_장림1동_하신중앙로3번가길6_무지개어린이,"10.1.11.165:0:0:0:0:0:0,10.1.11.165:9400:",사하-9차
시09-0252_다대2동_다송로68번길30_바다유치원,"10.1.11.165:0:0:0:0:0:0,10.1.11.165:9400:",사하-9차
시09-0253_장림1동_장림시장9길52_선광무지개빌라,"10.1.11.165:0:0:0:0:0:0,10.1.11.165:9400:",사하-9차
시09-0254_괴정2동_대티로1_대티역3번출구,"10.1.11.181:0:0:0:0:0:0,10.1.11.181:9400:",사하-9차
시09-0255_장림2동_장평로125번길77-4_목화유치원,"10.1.11.165:0:0:0:0:0:0,10.1.11.165:9400:",사하-9차
시09-0256_감천1동_사하로87_사하용사촌(공원맨션),"10.1.11.165:0:0:0:0:0:0,10.1.11.165:9400:",사하-9차
시09-0257_다대2동1592_두송중_삼거리,"10.1.11.181:0:0:0:0:0:0,10.1.11.181:9400:",사하-9차
시09-0258_다대2동1584-3_통일아시아드공원_화장실,"10.1.11.165:0:0:0:0:0:0,10.1.11.165:9400:",사하-9차
시09-0259_다대1동산113-7_롯데캐슬몰운대201동,"10.1.11.165:0:0:0:0:0:0,10.1.11.165:9400:",사하-9차
시09-0262_다대1동_윤공단로14번길53_영보석,"10.1.11.165:0:0:0:0:0:0,10.1.11.165:9400:",사하-9차
시09-0263_장림2동_장림시장9길181_부산세탁마트,"10.1.11.165:0:0:0:0:0:0,10.1.11.165:9400:",사하-9차
시09-0264_하단2동_낙동대로485번길5_미가참치,"10.1.11.181:0:0:0:0:0:0,10.1.11.181:9400:",사하-9차
시09-0266_신평2동_신산북로11_신평삼한사랑채_입구,"10.1.11.165:0:0:0:0:0:0,10.1.11.165:9400:",사하-9차
시09-0267_괴정2동_오작로141_동보하이츠빌라,"10.1.11.165:0:0:0:0:0:0,10.1.11.165:9400:",사하-9차
시09-0269_다대1동_몰운대1길14_다대해변공원화장실,"10.1.11.165:0:0:0:0:0:0,10.1.11.165:9400:",사하-9차
